22,"x1",637,76,"load","2015-02-26 07:51:08",692,"07:39:36","07:47:00",-444
22,"x1",637,76,"Stadium (X)","2015-02-26 07:51:08",692,"07:51:08","07:47:00",248
22,"x1",637,64,"IMU (X)","2015-02-26 07:58:50",52,"07:57:58","07:47:00",658
22,"x1",637,78,"Stadium (X)","2015-02-26 08:05:16",360,"07:59:16","07:47:00",736
23,"x1",637,76,"load","2015-02-26 08:38:40",338,"08:33:02","08:35:00",-118
23,"x1",637,76,"Stadium (X)","2015-02-26 08:38:40",338,"08:38:40","08:35:00",220
23,"x1",637,64,"IMU (X)","2015-02-26 08:45:20",54,"08:44:26","08:35:00",566
23,"x1",637,78,"Stadium (X)","2015-02-26 08:52:06",380,"08:45:46","08:35:00",646
24,"x1",637,76,"load","2015-02-26 09:05:44",376,"08:59:28","09:02:00",-152
24,"x1",637,76,"Stadium (X)","2015-02-26 09:05:44",376,"09:05:44","09:02:00",224
24,"x1",637,64,"IMU (X)","2015-02-26 09:14:28",78,"09:13:10","09:02:00",670
24,"x1",637,78,"Stadium (X)","2015-02-26 09:21:04",366,"09:14:58","09:02:00",778
25,"x1",637,76,"load","2015-02-26 09:37:44",156,"09:35:08","09:34:00",68
25,"x1",637,76,"Stadium (X)","2015-02-26 09:37:44",156,"09:37:44","09:34:00",224
25,"x1",637,64,"IMU (X)","2015-02-26 09:44:16",38,"09:43:38","09:34:00",578
25,"x1",637,78,"Stadium (X)","2015-02-26 09:50:26",344,"09:44:42","09:34:00",642
26,"x1",637,76,"load","2015-02-26 10:04:28",230,"10:00:38","10:01:00",-22
26,"x1",637,76,"Stadium (X)","2015-02-26 10:04:28",230,"10:04:28","10:01:00",208
26,"x1",637,64,"IMU (X)","2015-02-26 10:12:11",57,"10:11:14","10:01:00",614
26,"x1",637,78,"Stadium (X)","2015-02-26 10:18:48",372,"10:12:36","10:01:00",696
27,"x1",637,76,"load","2015-02-26 10:31:22",122,"10:29:20","10:28:00",80
27,"x1",637,76,"Stadium (X)","2015-02-26 10:31:22",122,"10:31:22","10:28:00",202
27,"x1",637,64,"IMU (X)","2015-02-26 10:38:32",66,"10:37:26","10:28:00",566
27,"x1",637,78,"Stadium (X)","2015-02-26 10:45:26",382,"10:39:04","10:28:00",664
28,"x1",637,76,"load","2015-02-26 10:59:08",148,"10:56:40","10:55:00",100
28,"x1",637,76,"Stadium (X)","2015-02-26 10:59:08",148,"10:59:08","10:55:00",248
28,"x1",637,64,"IMU (X)","2015-02-26 11:11:02",87,"11:09:35","10:55:00",875
28,"x1",637,78,"Stadium (X)","2015-02-26 11:17:42",364,"11:11:38","10:55:00",998
29,"x1",637,76,"load","2015-02-26 11:25:44",482,"11:17:42","11:22:00",-258
29,"x1",637,76,"Stadium (X)","2015-02-26 11:25:44",482,"11:25:44","11:22:00",224
29,"x1",637,64,"IMU (X)","2015-02-26 11:32:18",36,"11:31:42","11:22:00",582
29,"x1",637,78,"Stadium (X)","2015-02-26 11:37:58",312,"11:32:46","11:22:00",646
30,"x1",637,76,"load","2015-02-26 12:20:01",297,"12:15:04","12:16:00",-56
30,"x1",637,76,"Stadium (X)","2015-02-26 12:20:01",297,"12:20:01","12:16:00",241
30,"x1",637,64,"IMU (X)","2015-02-26 12:27:57",97,"12:26:20","12:16:00",620
30,"x1",637,78,"Stadium (X)","2015-02-26 12:34:42",376,"12:28:26","12:16:00",746
31,"x1",637,76,"load","2015-02-26 12:51:29",221,"12:47:48","12:48:00",-12
31,"x1",637,76,"Stadium (X)","2015-02-26 12:51:29",221,"12:51:29","12:48:00",209
31,"x1",637,64,"IMU (X)","2015-02-26 13:00:59",42,"13:00:17","12:48:00",737
31,"x1",637,78,"Stadium (X)","2015-02-26 13:06:46",319,"13:01:27","12:48:00",807
32,"x1",637,76,"load","2015-02-26 13:18:42",324,"13:13:18","13:15:00",-102
32,"x1",637,76,"Stadium (X)","2015-02-26 13:18:42",324,"13:18:42","13:15:00",222
32,"x1",637,64,"IMU (X)","2015-02-26 13:25:35",53,"13:24:42","13:15:00",582
32,"x1",637,78,"Stadium (X)","2015-02-26 13:32:54",412,"13:26:02","13:15:00",662
33,"x1",637,76,"load","2015-02-26 13:45:23",215,"13:41:48","13:42:00",-12
33,"x1",637,76,"Stadium (X)","2015-02-26 13:45:23",215,"13:45:23","13:42:00",203
33,"x1",637,64,"IMU (X)","2015-02-26 13:53:05",50,"13:52:15","13:42:00",615
33,"x1",637,78,"Stadium (X)","2015-02-26 13:59:14",339,"13:53:35","13:42:00",695
34,"x1",637,76,"load","2015-02-26 14:39:46",330,"14:34:16","14:36:00",-104
34,"x1",637,76,"Stadium (X)","2015-02-26 14:39:46",330,"14:39:46","14:36:00",226
34,"x1",637,64,"IMU (X)","2015-02-26 14:46:21",42,"14:45:39","14:36:00",579
34,"x1",637,78,"Stadium (X)","2015-02-26 14:52:32",346,"14:46:46","14:36:00",646
35,"x1",637,76,"load","2015-02-26 15:11:32",216,"15:07:56","15:08:00",-4
35,"x1",637,76,"Stadium (X)","2015-02-26 15:11:32",216,"15:11:32","15:08:00",212
35,"x1",637,64,"IMU (X)","2015-02-26 15:19:40",52,"15:18:48","15:08:00",648
35,"x1",637,78,"Stadium (X)","2015-02-26 15:25:52",341,"15:20:11","15:08:00",731
36,"x1",637,76,"load","2015-02-26 16:05:23",450,"15:57:53","16:02:00",-247
36,"x1",637,76,"Stadium (X)","2015-02-26 16:05:23",450,"16:05:23","16:02:00",203
36,"x1",637,64,"IMU (X)","2015-02-26 16:12:27",42,"16:11:45","16:02:00",585
36,"x1",637,78,"Stadium (X)","2015-02-26 16:20:34",451,"16:13:03","16:02:00",663
37,"x1",637,76,"load","2015-02-26 16:32:23",131,"16:30:12","16:29:00",72
37,"x1",637,76,"Stadium (X)","2015-02-26 16:32:23",131,"16:32:23","16:29:00",203
37,"x1",637,64,"IMU (X)","2015-02-26 16:39:39",56,"16:38:43","16:29:00",583
37,"x1",637,78,"Stadium (X)","2015-02-26 16:46:50",398,"16:40:12","16:29:00",672
38,"x1",637,76,"load","2015-02-26 17:29:29",338,"17:23:51","17:26:00",-129
38,"x1",637,76,"Stadium (X)","2015-02-26 17:29:29",338,"17:29:29","17:26:00",209
38,"x1",637,64,"IMU (X)","2015-02-26 17:45:01",79,"17:43:42","17:26:00",1062
38,"x1",637,78,"Stadium (X)","2015-02-26 17:53:35",482,"17:45:33","17:26:00",1173
