1,"e3",636,62,"Evermann Redbud","2015-01-13 12:40:30",490,"12:40:30","12:40:00",30
1,"e3",636,51,"Union & 10th","2015-01-13 12:45:50",58,"12:44:52","12:40:00",292
1,"e3",636,45,"Wilkie","2015-01-13 12:49:21",113,"12:47:28","12:40:00",448
1,"e3",636,6,"3rd & Jordan","2015-01-13 12:54:37",46,"12:53:51","12:40:00",831
1,"e3",636,12,"IMU","2015-01-13 13:04:06",76,"13:02:50","12:40:00",1370
1,"e3",636,1,"Wells Library","2015-01-13 13:08:20",37,"13:07:43","12:40:00",1663
1,"e3",636,61,"Evermann Redbud","2015-01-13 13:14:35",47,"13:13:48","12:40:00",2028
2,"e3",636,62,"Evermann Redbud","2015-01-13 13:14:58",23,"13:14:58","13:20:00",-302
2,"e3",636,51,"Union & 10th","2015-01-13 13:24:41",34,"13:24:07","13:20:00",247
2,"e3",636,45,"Wilkie","2015-01-13 13:25:55",8,"13:25:47","13:20:00",347
2,"e3",636,6,"3rd & Jordan","2015-01-13 13:27:46",37,"13:27:09","13:20:00",429
2,"e3",636,12,"IMU","2015-01-13 13:32:27",41,"13:31:46","13:20:00",706
2,"e3",636,1,"Wells Library","2015-01-13 13:35:52",26,"13:35:26","13:20:00",926
2,"e3",636,61,"Evermann Redbud","2015-01-13 13:42:24",47,"13:41:37","13:20:00",1297
3,"e3",636,62,"Evermann Redbud","2015-01-13 13:42:57",33,"13:42:57","14:00:00",-1023
3,"e3",636,51,"Union & 10th","2015-01-13 14:04:51",76,"14:03:35","14:00:00",215
3,"e3",636,45,"Wilkie","2015-01-13 14:07:09",66,"14:06:03","14:00:00",363
3,"e3",636,6,"3rd & Jordan","2015-01-13 14:11:51",66,"14:10:45","14:00:00",645
3,"e3",636,12,"IMU","2015-01-13 14:26:29",131,"14:24:18","14:00:00",1458
3,"e3",636,1,"Wells Library","2015-01-13 14:32:38",46,"14:31:52","14:00:00",1912
3,"e3",636,61,"Evermann Redbud","2015-01-13 14:41:10",24,"14:40:46","14:00:00",2446
4,"e3",636,62,"Evermann Redbud","2015-01-13 14:41:37",27,"14:41:37","14:40:00",97
4,"e3",636,51,"Union & 10th","2015-01-13 14:46:01",45,"14:45:16","14:40:00",316
4,"e3",636,45,"Wilkie","2015-01-13 14:47:38",37,"14:47:01","14:40:00",421
4,"e3",636,6,"3rd & Jordan","2015-01-13 14:49:47",34,"14:49:13","14:40:00",553
4,"e3",636,12,"IMU","2015-01-13 14:54:36",39,"14:53:57","14:40:00",837
4,"e3",636,1,"Wells Library","2015-01-13 14:58:33",30,"14:58:03","14:40:00",1083
4,"e3",636,61,"Evermann Redbud","2015-01-13 15:05:20",44,"15:04:36","14:40:00",1476
5,"e3",636,62,"Evermann Redbud","2015-01-13 15:05:43",23,"15:05:43","15:20:00",-857
5,"e3",636,51,"Union & 10th","2015-01-13 15:26:40",59,"15:25:41","15:20:00",341
5,"e3",636,45,"Wilkie","2015-01-13 15:29:36",57,"15:28:39","15:20:00",519
5,"e3",636,6,"3rd & Jordan","2015-01-13 15:33:58",56,"15:33:02","15:20:00",782
5,"e3",636,12,"IMU","2015-01-13 15:44:57",122,"15:42:55","15:20:00",1375
5,"e3",636,1,"Wells Library","2015-01-13 15:54:41",66,"15:53:35","15:20:00",2015
5,"e3",636,61,"Evermann Redbud","2015-01-13 16:04:56",51,"16:04:05","15:20:00",2645
6,"e3",636,62,"Evermann Redbud","2015-01-13 16:05:32",36,"16:05:32","16:00:00",332
6,"e3",636,51,"Union & 10th","2015-01-13 16:10:37",48,"16:09:49","16:00:00",589
6,"e3",636,45,"Wilkie","2015-01-13 16:12:15",31,"16:11:44","16:00:00",704
6,"e3",636,6,"3rd & Jordan","2015-01-13 16:16:02",56,"16:15:06","16:00:00",906
6,"e3",636,12,"IMU","2015-01-13 16:21:34",35,"16:20:59","16:00:00",1259
6,"e3",636,1,"Wells Library","2015-01-13 16:25:29",35,"16:24:54","16:00:00",1494
6,"e3",636,61,"Evermann Redbud","2015-01-13 16:33:16",43,"16:32:33","16:00:00",1953
7,"e3",636,62,"Evermann Redbud","2015-01-13 16:33:55",38,"16:33:55","16:40:00",-365
7,"e3",636,51,"Union & 10th","2015-01-13 16:46:46",42,"16:46:04","16:40:00",364
7,"e3",636,45,"Wilkie","2015-01-13 16:48:37",33,"16:48:04","16:40:00",484
7,"e3",636,6,"3rd & Jordan","2015-01-13 16:52:24",50,"16:51:34","16:40:00",694
7,"e3",636,12,"IMU","2015-01-13 16:59:11",49,"16:58:22","16:40:00",1102
7,"e3",636,1,"Wells Library","2015-01-13 17:03:33",48,"17:02:45","16:40:00",1365
7,"e3",636,61,"Evermann Redbud","2015-01-13 17:13:58",49,"17:13:09","16:40:00",1989
8,"e3",636,62,"Evermann Redbud","2015-01-13 17:14:47",49,"17:14:47","17:20:00",-313
