1,"A5",636,67,"Stadium (A)","2015-01-12 09:36:27",106,"09:36:27","09:33:00",207
1,"A5",636,1,"Wells Library","2015-01-12 09:44:01",34,"09:43:27","09:33:00",627
1,"A5",636,6,"3rd & Jordan","2015-01-12 09:48:29",27,"09:48:02","09:33:00",902
1,"A5",636,12,"IMU","2015-01-12 09:54:55",46,"09:54:09","09:33:00",1269
1,"A5",636,35,"Stadium (A)","2015-01-12 10:01:40",84,"10:01:40","09:33:00",1720
2,"A5",636,67,"Stadium (A)","2015-01-12 10:01:46",6,"10:01:46","10:18:00",-974
2,"A5",636,1,"Wells Library","2015-01-12 10:23:54",34,"10:23:20","10:18:00",320
2,"A5",636,6,"3rd & Jordan","2015-01-12 10:26:57",26,"10:26:31","10:18:00",511
2,"A5",636,12,"IMU","2015-01-12 10:31:58",36,"10:31:22","10:18:00",802
2,"A5",636,35,"Stadium (A)","2015-01-12 10:38:31",98,"10:38:31","10:18:00",1231
3,"A5",636,67,"Stadium (A)","2015-01-12 10:38:37",6,"10:38:37","10:18:00",1237
3,"A5",636,1,"Wells Library","2015-01-12 11:09:02",49,"11:08:13","10:18:00",3013
3,"A5",636,6,"3rd & Jordan","2015-01-12 11:16:01",44,"11:15:17","10:18:00",3437
3,"A5",636,12,"IMU","2015-01-12 11:23:12",48,"11:22:24","10:18:00",3864
3,"A5",636,35,"Stadium (A)","2015-01-12 11:29:54",64,"11:29:54","10:18:00",4314
4,"A5",636,67,"Stadium (A)","2015-01-12 11:29:58",4,"11:29:58","11:47:00",-1022
4,"A5",636,1,"Wells Library","2015-01-12 11:53:12",30,"11:52:42","11:47:00",342
4,"A5",636,6,"3rd & Jordan","2015-01-12 11:56:38",32,"11:56:06","11:47:00",546
4,"A5",636,12,"IMU","2015-01-12 12:03:20",90,"12:01:50","11:47:00",890
4,"A5",636,35,"Stadium (A)","2015-01-12 12:15:46",108,"12:15:46","11:47:00",1726
5,"A5",636,67,"Stadium (A)","2015-01-12 12:15:53",7,"12:15:53","12:31:00",-907
5,"A5",636,1,"Wells Library","2015-01-12 12:39:33",39,"12:38:54","12:31:00",474
5,"A5",636,6,"3rd & Jordan","2015-01-12 12:44:49",48,"12:44:01","12:31:00",781
5,"A5",636,12,"IMU","2015-01-12 12:50:53",53,"12:50:00","12:31:00",1140
5,"A5",636,35,"Stadium (A)","2015-01-12 12:58:31",88,"12:58:31","12:31:00",1651
6,"A5",636,67,"Stadium (A)","2015-01-12 12:58:37",6,"12:58:37","13:09:00",-623
6,"A5",636,1,"Wells Library","2015-01-12 13:19:36",39,"13:18:57","13:09:00",597
6,"A5",636,6,"3rd & Jordan","2015-01-12 13:25:18",41,"13:24:37","13:09:00",937
6,"A5",636,12,"IMU","2015-01-12 13:30:50",45,"13:30:05","13:09:00",1265
